MÊS;PRODUTO;REGIÃO;ESTADO;NÚMERO DE POSTOS PESQUISADOS;UNIDADE DE MEDIDA;PREÇO MÉDIO REVENDA;DESVIO PADRÃO REVENDA;PREÇO MÍNIMO REVENDA;PREÇO MÁXIMO REVENDA;MARGEM MÉDIA REVENDA;COEF DE VARIAÇÃO REVENDA;PREÇO MÉDIO DISTRIBUIÇÃO;DESVIO PADRÃO DISTRIBUIÇÃO;PREÇO MÍNIMO DISTRIBUIÇÃO;PREÇO MÁXIMO DISTRIBUIÇÃO;COEF DE VARIAÇÃO DISTRIBUIÇÃO;;;;
jan/14;GLP;NORDESTE;PERNAMBUCO;1117;R$/13kg;41,269;3,268;34,000;50,000;9,833;0,079;31,436;4,147;22,563;39,900;0,132;;;;
jan/14;GLP;NORDESTE;PIAUI;280;R$/13kg;41,813;3,158;39,000;48,000;3,813;0,076;38,000;0,000;38,000;38,000;0,000;;;;
jan/14;GLP;SUDESTE;RIO DE JANEIRO;1419;R$/13kg;41,116;3,603;29,990;50,000;13,562;0,088;27,554;2,431;21,510;32,340;0,088;;;;
jan/14;GLP;NORDESTE;RIO GRANDE DO NORTE;330;R$/13kg;43,091;2,321;35,000;48,000;-;0,054;-;-;-;-;-;;;;
jan/14;GLP;SUL;RIO GRANDE DO SUL;3162;R$/13kg;42,257;3,230;32,000;50,000;11,633;0,076;30,624;3,908;17,967;42,500;0,128;;;;
jan/14;GLP;NORTE;RONDONIA;416;R$/13kg;46,459;3,616;40,000;54,000;10,284;0,078;36,175;0,376;35,500;36,900;0,010;;;;
jan/14;GLP;NORTE;RORAIMA;131;R$/13kg;47,579;1,639;44,000;51,500;5,639;0,034;41,940;0,000;41,940;41,940;0,000;;;;
jan/14;GLP;SUL;SANTA CATARINA;1154;R$/13kg;42,745;2,934;30,000;50,000;7,364;0,069;35,381;4,815;24,300;42,700;0,136;;;;
jan/14;GLP;SUDESTE;SAO PAULO;9025;R$/13kg;42,150;3,589;29,990;52,000;13,763;0,085;28,387;3,688;17,200;43,500;0,130;;;;
jan/14;GLP;NORDESTE;SERGIPE;180;R$/13kg;39,817;2,262;33,000;45,000;12,956;0,057;26,861;0,659;26,000;27,800;0,025;;;;
jan/14;GLP;NORTE;TOCANTINS;399;R$/13kg;45,967;2,280;40,000;50,000;9,374;0,050;36,593;3,263;28,960;40,700;0,089;;;;
jan/14;GNV;NORDESTE;ALAGOAS;43;R$/m3;1,955;0,042;1,938;2,090;0,544;0,021;1,411;0,119;1,324;1,591;0,084;;;;
jan/14;GNV;NORTE;AMAZONAS;5;R$/m3;2,028;0,029;2,000;2,060;0,284;0,014;1,744;0,000;1,744;1,744;0,000;;;;
jan/14;GNV;NORDESTE;BAHIA;119;R$/m3;1,757;0,114;1,670;2,299;0,458;0,065;1,299;0,177;1,111;1,995;0,136;;;;
jan/14;GNV;NORDESTE;CEARA;63;R$/m3;1,886;0,123;1,800;2,330;0,409;0,065;1,477;0,081;1,360;1,599;0,055;;;;
jan/14;GNV;SUDESTE;ESPIRITO SANTO;55;R$/m3;1,895;0,190;1,770;2,490;0,666;0,100;1,229;0,346;1,212;1,920;0,282;;;;
jan/14;GNV;CENTRO OESTE;GOIAS;5;R$/m3;2,250;0,009;2,230;2,250;-;0,004;-;-;-;-;-;;;;
jan/14;GNV;CENTRO OESTE;MATO GROSSO;15;R$/m3;2,018;0,102;1,790;2,090;0,436;0,051;1,582;0,000;1,582;1,582;0,000;;;;
jan/14;GNV;CENTRO OESTE;MATO GROSSO DO SUL;16;R$/m3;2,046;0,021;1,999;2,069;0,542;0,010;1,504;0,124;1,466;1,898;0,082;;;;
jan/14;GNV;SUDESTE;MINAS GERAIS;73;R$/m3;1,849;0,151;1,699;2,180;0,231;0,082;1,618;0,146;1,335;1,618;0,090;;;;
jan/14;GNV;NORDESTE;PARAIBA;68;R$/m3;1,843;0,024;1,799;1,890;0,379;0,013;1,464;0,110;1,362;1,600;0,075;;;;
jan/14;GNV;SUL;PARANA;22;R$/m3;1,879;0,136;1,799;2,190;-;0,072;-;-;-;-;-;;;;
jan/14;GNV;NORDESTE;PERNAMBUCO;140;R$/m3;1,669;0,012;1,630;1,699;0,462;0,007;1,207;0,098;1,073;1,330;0,081;;;;
jan/14;GNV;SUDESTE;RIO DE JANEIRO;867;R$/m3;1,688;0,149;1,339;2,250;0,336;0,088;1,352;0,143;1,103;1,830;0,106;;;;
jan/14;GNV;NORDESTE;RIO GRANDE DO NORTE;89;R$/m3;1,934;0,046;1,860;2,120;0,490;0,024;1,444;0,103;1,307;1,526;0,071;;;;
jan/14;GNV;SUL;RIO GRANDE DO SUL;117;R$/m3;2,191;0,075;1,969;2,399;0,598;0,034;1,593;0,203;1,335;1,941;0,127;;;;
jan/14;GNV;SUL;SANTA CATARINA;180;R$/m3;2,180;0,067;1,999;2,480;0,454;0,031;1,726;0,179;1,407;1,794;0,104;;;;
jan/14;GNV;SUDESTE;SAO PAULO;420;R$/m3;1,728;0,151;1,499;2,899;0,438;0,087;1,290;0,184;1,031;1,878;0,143;;;;
jan/14;GNV;NORDESTE;SERGIPE;48;R$/m3;1,883;0,118;1,790;2,409;0,472;0,063;1,411;0,124;1,287;1,582;0,088;;;;
jan/14;OLEO DIESEL;NORTE;ACRE;249;R$/l;3,036;0,156;2,719;3,310;0,464;0,051;2,572;0,134;2,058;2,850;0,052;;;;
jan/14;OLEO DIESEL;NORDESTE;ALAGOAS;329;R$/l;2,431;0,061;2,219;2,650;0,248;0,025;2,183;0,049;2,074;2,390;0,022;;;;
jan/14;OLEO DIESEL;NORTE;AMAPA;135;R$/l;2,475;0,147;2,300;2,870;0,181;0,059;2,294;0,051;2,219;2,442;0,022;;;;
jan/14;OLEO DIESEL;NORTE;AMAZONAS;449;R$/l;2,555;0,146;2,190;2,980;0,250;0,057;2,305;0,064;2,070;2,466;0,028;;;;
jan/14;OLEO DIESEL;NORDESTE;BAHIA;1554;R$/l;2,439;0,106;2,149;2,859;0,264;0,043;2,175;0,057;1,922;2,380;0,026;;;;
jan/14;OLEO DIESEL;NORDESTE;CEARA;605;R$/l;2,522;0,069;2,310;2,699;0,303;0,027;2,219;0,072;2,014;2,400;0,032;;;;
jan/14;OLEO DIESEL;CENTRO OESTE;DISTRITO FEDERAL;305;R$/l;2,516;0,012;2,420;2,550;0,285;0,005;2,231;0,007;2,215;2,255;0,003;;;;
jan/14;OLEO DIESEL;SUDESTE;ESPIRITO SANTO;669;R$/l;2,463;0,076;2,240;2,670;0,285;0,031;2,178;0,053;2,046;2,367;0,024;;;;
jan/14;OLEO DIESEL;CENTRO OESTE;GOIAS;933;R$/l;2,515;0,068;2,320;2,799;0,270;0,027;2,245;0,031;2,190;2,309;0,014;;;;
jan/14;OLEO DIESEL;NORDESTE;MARANHAO;546;R$/l;2,397;0,108;2,150;2,699;0,235;0,045;2,162;0,072;1,975;2,251;0,033;;;;
jan/14;OLEO DIESEL;CENTRO OESTE;MATO GROSSO;499;R$/l;2,745;0,108;2,350;2,990;0,364;0,039;2,381;0,070;2,195;2,579;0,029;;;;
jan/14;OLEO DIESEL;CENTRO OESTE;MATO GROSSO DO SUL;470;R$/l;2,658;0,083;2,369;2,849;0,331;0,031;2,327;0,052;2,209;2,460;0,022;;;;
jan/14;OLEO DIESEL;SUDESTE;MINAS GERAIS;3273;R$/l;2,507;0,080;2,189;2,799;0,265;0,032;2,242;0,064;1,989;2,425;0,029;;;;
jan/14;OLEO DIESEL;NORTE;PARA;540;R$/l;2,644;0,145;2,250;2,940;0,355;0,055;2,289;0,052;2,165;2,411;0,023;;;;
jan/14;OLEO DIESEL;NORDESTE;PARAIBA;461;R$/l;2,400;0,076;2,200;2,590;0,231;0,032;2,169;0,055;2,003;2,348;0,025;;;;
jan/14;OLEO DIESEL;SUL;PARANA;1561;R$/l;2,437;0,071;2,169;2,690;0,269;0,029;2,168;0,063;1,950;2,467;0,029;;;;
jan/14;OLEO DIESEL;NORDESTE;PERNAMBUCO;570;R$/l;2,423;0,089;2,146;2,649;0,254;0,037;2,169;0,061;2,020;2,338;0,028;;;;
jan/14;OLEO DIESEL;NORDESTE;PIAUI;361;R$/l;2,453;0,058;2,320;2,610;0,217;0,024;2,236;0,035;2,165;2,379;0,016;;;;
jan/14;OLEO DIESEL;SUDESTE;RIO DE JANEIRO;2307;R$/l;2,430;0,107;2,149;2,899;0,303;0,044;2,127;0,062;1,905;2,350;0,029;;;;
jan/14;OLEO DIESEL;NORDESTE;RIO GRANDE DO NORTE;503;R$/l;2,449;0,064;2,250;2,690;0,303;0,026;2,146;0,041;2,016;2,223;0,019;;;;
jan/14;OLEO DIESEL;SUL;RIO GRANDE DO SUL;1649;R$/l;2,484;0,090;2,099;2,800;0,365;0,036;2,119;0,062;1,944;2,338;0,029;;;;
jan/14;OLEO DIESEL;NORTE;RONDONIA;400;R$/l;2,676;0,113;2,370;2,970;0,363;0,042;2,313;0,035;2,257;2,400;0,015;;;;
jan/14;OLEO DIESEL;NORTE;RORAIMA;145;R$/l;2,777;0,081;2,570;2,950;0,450;0,029;2,327;0,046;2,260;2,455;0,020;;;;
jan/14;OLEO DIESEL;SUL;SANTA CATARINA;1160;R$/l;2,493;0,094;2,279;2,799;0,298;0,038;2,195;0,072;2,024;2,431;0,033;;;;
jan/14;OLEO DIESEL;SUDESTE;SAO PAULO;6790;R$/l;2,432;0,079;2,130;2,949;0,305;0,032;2,127;0,059;1,881;2,358;0,028;;;;
jan/14;OLEO DIESEL;NORDESTE;SERGIPE;173;R$/l;2,467;0,080;2,230;2,699;0,252;0,032;2,215;0,053;2,120;2,324;0,024;;;;
jan/14;OLEO DIESEL;NORTE;TOCANTINS;244;R$/l;2,441;0,078;2,230;2,699;0,317;0,032;2,124;0,063;2,026;2,260;0,030;;;;
jan/14;OLEO DIESEL S10;NORTE;ACRE;134;R$/l;3,012;0,110;2,899;3,390;0,448;0,037;2,564;0,097;2,339;2,900;0,038;;;;
jan/14;OLEO DIESEL S10;NORDESTE;ALAGOAS;107;R$/l;2,609;0,078;2,429;2,950;0,280;0,030;2,329;0,041;2,239;2,410;0,018;;;;
jan/14;OLEO DIESEL S10;NORTE;AMAPA;32;R$/l;2,900;0,106;2,850;3,180;0,255;0,037;2,645;0,015;2,625;2,663;0,006;;;;
jan/14;OLEO DIESEL S10;NORTE;AMAZONAS;153;R$/l;2,663;0,100;2,530;2,970;0,253;0,038;2,410;0,045;2,245;2,484;0,019;;;;
jan/14;OLEO DIESEL S10;NORDESTE;BAHIA;577;R$/l;2,591;0,109;2,349;3,099;0,272;0,042;2,319;0,066;2,080;2,496;0,028;;;;
jan/14;OLEO DIESEL S10;NORDESTE;CEARA;534;R$/l;2,483;0,097;2,350;2,899;0,200;0,039;2,283;0,060;2,140;2,627;0,026;;;;
jan/14;OLEO DIESEL S10;CENTRO OESTE;DISTRITO FEDERAL;46;R$/l;2,733;0,034;2,520;2,740;-;0,012;-;-;-;-;-;;;;
jan/14;OLEO DIESEL S10;SUDESTE;ESPIRITO SANTO;284;R$/l;2,595;0,078;2,440;2,890;0,331;0,030;2,264;0,062;2,156;2,426;0,027;;;;
jan/14;OLEO DIESEL S10;CENTRO OESTE;GOIAS;275;R$/l;2,700;0,074;2,549;2,960;0,347;0,027;2,353;0,055;2,257;2,417;0,023;;;;
jan/14;OLEO DIESEL S10;NORDESTE;MARANHAO;259;R$/l;2,486;0,103;2,279;2,770;0,248;0,041;2,238;0,081;2,098;2,361;0,036;;;;
jan/14;OLEO DIESEL S10;CENTRO OESTE;MATO GROSSO;295;R$/l;2,877;0,111;2,680;3,150;0,316;0,039;2,561;0,089;2,345;2,689;0,035;;;;
jan/14;OLEO DIESEL S10;CENTRO OESTE;MATO GROSSO DO SUL;328;R$/l;2,813;0,060;2,650;2,960;0,340;0,021;2,473;0,037;2,280;2,631;0,015;;;;
jan/14;OLEO DIESEL S10;SUDESTE;MINAS GERAIS;1303;R$/l;2,664;0,081;2,420;2,950;0,274;0,030;2,390;0,067;2,100;2,565;0,028;;;;
jan/14;OLEO DIESEL S10;NORTE;PARA;569;R$/l;2,646;0,149;2,450;3,119;0,236;0,056;2,410;0,073;2,216;2,666;0,030;;;;
jan/14;OLEO DIESEL S10;NORDESTE;PARAIBA;199;R$/l;2,561;0,069;2,299;2,699;0,266;0,027;2,295;0,064;2,144;2,422;0,028;;;;
jan/14;OLEO DIESEL S10;SUL;PARANA;1080;R$/l;2,551;0,077;2,329;2,999;0,250;0,030;2,301;0,056;2,128;2,459;0,024;;;;
jan/14;OLEO DIESEL S10;NORDESTE;PERNAMBUCO;901;R$/l;2,511;0,062;2,330;2,740;0,223;0,025;2,288;0,051;1,989;2,503;0,022;;;;
jan/14;OLEO DIESEL S10;NORDESTE;PIAUI;183;R$/l;2,569;0,053;2,429;2,700;0,207;0,021;2,362;0,064;2,255;2,550;0,027;;;;
jan/14;OLEO DIESEL S10;SUDESTE;RIO DE JANEIRO;813;R$/l;2,611;0,096;2,399;2,859;0,326;0,037;2,285;0,054;2,075;2,481;0,024;;;;
jan/14;OLEO DIESEL S10;NORDESTE;RIO GRANDE DO NORTE;206;R$/l;2,718;0,072;2,450;2,820;0,371;0,026;2,347;0,093;2,198;2,508;0,040;;;;
jan/14;OLEO DIESEL S10;SUL;RIO GRANDE DO SUL;1034;R$/l;2,673;0,092;2,390;2,990;0,363;0,034;2,310;0,061;2,096;2,547;0,026;;;;
jan/14;OLEO DIESEL S10;NORTE;RONDONIA;227;R$/l;2,826;0,101;2,590;3,060;0,364;0,036;2,462;0,019;2,415;2,510;0,008;;;;
jan/14;OLEO DIESEL S10;NORTE;RORAIMA;81;R$/l;2,880;0,029;2,780;2,950;0,444;0,010;2,436;0,051;2,230;2,545;0,021;;;;
jan/14;OLEO DIESEL S10;SUL;SANTA CATARINA;884;R$/l;2,658;0,084;2,399;2,900;0,330;0,032;2,328;0,074;2,112;2,536;0,032;;;;
jan/14;OLEO DIESEL S10;SUDESTE;SAO PAULO;3683;R$/l;2,593;0,081;2,245;3,049;0,320;0,031;2,273;0,063;1,990;2,545;0,028;;;;
jan/14;OLEO DIESEL S10;NORDESTE;SERGIPE;156;R$/l;2,570;0,079;2,399;2,749;0,245;0,031;2,325;0,038;2,195;2,408;0,016;;;;
jan/14;OLEO DIESEL S10;NORTE;TOCANTINS;126;R$/l;2,574;0,099;2,330;2,799;0,334;0,038;2,240;0,087;2,109;2,389;0,039;;;;
fev/14;ETANOL HIDRATADO;NORTE;ACRE;137;R$/l;2,660;0,095;2,450;2,900;0,366;0,036;2,294;0,102;2,144;2,481;0,044;;;;
fev/14;ETANOL HIDRATADO;NORDESTE;ALAGOAS;363;R$/l;2,485;0,078;2,340;2,689;0,298;0,031;2,187;0,095;1,788;2,388;0,043;;;;
fev/14;ETANOL HIDRATADO;NORTE;AMAPA;27;R$/l;2,629;0,036;2,590;2,700;0,226;0,014;2,403;0,040;2,351;2,517;0,017;;;;
fev/14;ETANOL HIDRATADO;NORTE;AMAZONAS;295;R$/l;2,468;0,131;2,350;3,020;0,206;0,053;2,262;0,070;2,076;2,476;0,031;;;;
fev/14;ETANOL HIDRATADO;NORDESTE;BAHIA;1614;R$/l;2,280;0,111;1,990;2,939;0,312;0,049;1,968;0,079;1,720;2,350;0,040;;;;
fev/14;ETANOL HIDRATADO;NORDESTE;CEARA;812;R$/l;2,360;0,111;2,190;2,690;0,219;0,047;2,141;0,042;1,961;2,324;0,020;;;;
fev/14;ETANOL HIDRATADO;CENTRO OESTE;DISTRITO FEDERAL;319;R$/l;2,362;0,012;2,330;2,390;0,235;0,005;2,127;0,004;2,120;2,133;0,002;;;;
fev/14;ETANOL HIDRATADO;SUDESTE;ESPIRITO SANTO;598;R$/l;2,545;0,105;2,250;2,990;0,263;0,041;2,282;0,046;2,135;2,458;0,020;;;;
fev/14;ETANOL HIDRATADO;CENTRO OESTE;GOIAS;1024;R$/l;2,150;0,085;1,890;2,390;0,335;0,040;1,815;0,053;1,690;1,898;0,029;;;;
fev/14;ETANOL HIDRATADO;NORDESTE;MARANHAO;309;R$/l;2,337;0,144;2,109;2,750;0,219;0,062;2,118;0,092;1,970;2,386;0,043;;;;
fev/14;ETANOL HIDRATADO;CENTRO OESTE;MATO GROSSO;561;R$/l;2,142;0,153;1,890;2,590;0,276;0,071;1,866;0,053;1,691;2,013;0,028;;;;
fev/14;ETANOL HIDRATADO;CENTRO OESTE;MATO GROSSO DO SUL;512;R$/l;2,198;0,140;2,029;2,600;0,322;0,064;1,876;0,080;1,656;2,190;0,043;;;;
fev/14;ETANOL HIDRATADO;SUDESTE;MINAS GERAIS;3851;R$/l;2,149;0,111;1,880;2,599;0,252;0,052;1,897;0,090;1,654;2,260;0,047;;;;
fev/14;ETANOL HIDRATADO;NORTE;PARA;267;R$/l;2,607;0,145;2,090;3,150;0,256;0,056;2,351;0,061;2,112;2,455;0,026;;;;
fev/14;ETANOL HIDRATADO;NORDESTE;PARAIBA;447;R$/l;2,257;0,088;2,119;2,529;0,231;0,039;2,026;0,054;1,871;2,232;0,027;;;;
fev/14;ETANOL HIDRATADO;SUL;PARANA;2258;R$/l;2,066;0,078;1,799;2,340;0,238;0,038;1,828;0,060;1,620;2,052;0,033;;;;
fev/14;ETANOL HIDRATADO;NORDESTE;PERNAMBUCO;1215;R$/l;2,301;0,111;2,059;2,650;0,234;0,048;2,067;0,068;1,896;2,289;0,033;;;;
fev/14;ETANOL HIDRATADO;NORDESTE;PIAUI;232;R$/l;2,444;0,086;2,350;2,680;0,223;0,035;2,221;0,079;2,035;2,330;0,036;;;;
fev/14;ETANOL HIDRATADO;SUDESTE;RIO DE JANEIRO;2847;R$/l;2,378;0,151;1,979;2,900;0,307;0,063;2,071;0,109;1,690;2,553;0,053;;;;
fev/14;ETANOL HIDRATADO;NORDESTE;RIO GRANDE DO NORTE;415;R$/l;2,508;0,074;2,300;2,690;0,282;0,030;2,226;0,065;2,046;2,351;0,029;;;;
fev/14;ETANOL HIDRATADO;SUL;RIO GRANDE DO SUL;1968;R$/l;2,457;0,119;2,149;2,990;0,276;0,048;2,181;0,080;1,995;2,431;0,037;;;;
fev/14;ETANOL HIDRATADO;NORTE;RONDONIA;326;R$/l;2,501;0,110;2,350;2,950;0,241;0,044;2,260;0,080;2,120;2,450;0,035;;;;
fev/14;ETANOL HIDRATADO;NORTE;RORAIMA;50;R$/l;2,738;0,070;2,274;2,790;0,473;0,026;2,265;0,106;2,090;2,443;0,047;;;;
fev/14;ETANOL HIDRATADO;SUL;SANTA CATARINA;1398;R$/l;2,479;0,101;2,190;2,799;0,276;0,041;2,203;0,105;1,786;2,441;0,048;;;;
fev/14;ETANOL HIDRATADO;SUDESTE;SAO PAULO;9509;R$/l;1,946;0,105;1,599;2,899;0,267;0,054;1,679;0,073;1,450;2,050;0,043;;;;
fev/14;ETANOL HIDRATADO;NORDESTE;SERGIPE;193;R$/l;2,479;0,119;2,170;2,710;0,314;0,048;2,165;0,071;1,914;2,304;0,033;;;;
fev/14;ETANOL HIDRATADO;NORTE;TOCANTINS;230;R$/l;2,312;0,090;2,099;2,730;0,409;0,039;1,903;0,075;1,774;2,080;0,039;;;;
fev/14;GASOLINA COMUM;NORTE;ACRE;208;R$/l;3,379;0,152;3,190;3,730;0,532;0,045;2,847;0,111;2,718;3,306;0,039;;;;
fev/14;GASOLINA COMUM;NORDESTE;ALAGOAS;378;R$/l;3,023;0,076;2,790;3,180;0,446;0,025;2,577;0,049;2,433;2,753;0,019;;;;
fev/14;GASOLINA COMUM;NORTE;AMAPA;129;R$/l;2,933;0,190;2,750;3,430;0,362;0,065;2,571;0,032;2,502;2,631;0,012;;;;
fev/14;GASOLINA COMUM;NORTE;AMAZONAS;467;R$/l;3,090;0,186;2,750;3,800;0,458;0,060;2,632;0,062;2,350;2,800;0,024;;;;
fev/14;GASOLINA COMUM;NORDESTE;BAHIA;1651;R$/l;3,050;0,106;2,590;3,559;0,533;0,035;2,517;0,067;2,400;2,910;0,027;;;;
fev/14;GASOLINA COMUM;NORDESTE;CEARA;914;R$/l;2,929;0,120;2,720;3,250;0,349;0,041;2,580;0,036;2,502;2,745;0,014;;;;
fev/14;GASOLINA COMUM;CENTRO OESTE;DISTRITO FEDERAL;320;R$/l;3,069;0,012;3,020;3,099;0,414;0,004;2,655;0,023;2,619;2,700;0,009;;;;
fev/14;GASOLINA COMUM;SUDESTE;ESPIRITO SANTO;744;R$/l;2,988;0,106;2,800;3,250;0,358;0,035;2,630;0,045;2,560;2,788;0,017;;;;
fev/14;GASOLINA COMUM;CENTRO OESTE;GOIAS;1023;R$/l;3,088;0,067;2,890;3,310;0,381;0,022;2,707;0,033;2,624;2,799;0,012;;;;
fev/14;GASOLINA COMUM;NORDESTE;MARANHAO;586;R$/l;2,849;0,186;2,549;3,300;0,339;0,065;2,510;0,065;2,380;2,681;0,026;;;;
fev/14;GASOLINA COMUM;CENTRO OESTE;MATO GROSSO;565;R$/l;3,098;0,125;2,790;3,400;0,477;0,040;2,621;0,041;2,560;2,793;0,016;;;;
fev/14;GASOLINA COMUM;CENTRO OESTE;MATO GROSSO DO SUL;515;R$/l;3,114;0,114;2,929;3,392;0,508;0,037;2,606;0,071;2,470;2,872;0,027;;;;
fev/14;GASOLINA COMUM;SUDESTE;MINAS GERAIS;3911;R$/l;2,963;0,124;2,637;3,350;0,349;0,042;2,614;0,058;2,460;2,824;0,022;;;;
fev/14;GASOLINA COMUM;NORTE;PARA;762;R$/l;3,090;0,211;2,820;3,800;0,372;0,068;2,718;0,070;2,590;2,953;0,026;;;;
fev/14;GASOLINA COMUM;NORDESTE;PARAIBA;487;R$/l;2,836;0,081;2,699;3,000;0,328;0,029;2,508;0,040;2,408;2,579;0,016;;;;
fev/14;GASOLINA COMUM;SUL;PARANA;2251;R$/l;2,993;0,074;2,790;3,297;0,385;0,025;2,608;0,065;2,460;2,881;0,025;;;;
fev/14;GASOLINA COMUM;NORDESTE;PERNAMBUCO;1327;R$/l;2,911;0,136;2,620;3,300;0,379;0,047;2,532;0,069;2,351;2,793;0,027;;;;
fev/14;GASOLINA COMUM;NORDESTE;PIAUI;408;R$/l;2,784;0,103;2,620;3,080;0,296;0,037;2,488;0,032;2,433;2,592;0,013;;;;
fev/14;GASOLINA COMUM;SUDESTE;RIO DE JANEIRO;2936;R$/l;3,085;0,138;2,759;4,159;0,384;0,045;2,701;0,069;2,441;2,960;0,026;;;;
fev/14;GASOLINA COMUM;NORDESTE;RIO GRANDE DO NORTE;456;R$/l;2,979;0,039;2,690;3,090;0,381;0,013;2,598;0,038;2,502;2,689;0,015;;;;
fev/14;GASOLINA COMUM;SUL;RIO GRANDE DO SUL;2474;R$/l;2,962;0,126;2,710;3,350;0,401;0,043;2,561;0,064;2,365;2,920;0,025;;;;
fev/14;GASOLINA COMUM;NORTE;RONDONIA;398;R$/l;3,131;0,110;2,949;3,690;0,469;0,035;2,662;0,048;2,570;2,799;0,018;;;;
fev/14;GASOLINA COMUM;NORTE;RORAIMA;136;R$/l;3,102;0,065;3,000;3,350;0,512;0,021;2,590;0,042;2,495;2,712;0,016;;;;
fev/14;GASOLINA COMUM;SUL;SANTA CATARINA;1539;R$/l;2,969;0,103;2,549;3,419;0,392;0,035;2,577;0,061;2,425;2,818;0,024;;;;
fev/14;GASOLINA COMUM;SUDESTE;SAO PAULO;9487;R$/l;2,837;0,108;2,499;3,599;0,400;0,038;2,437;0,067;2,224;2,749;0,027;;;;
fev/14;GASOLINA COMUM;NORDESTE;SERGIPE;224;R$/l;2,903;0,094;2,699;3,100;0,350;0,032;2,553;0,046;2,305;2,628;0,018;;;;
fev/14;GASOLINA COMUM;NORTE;TOCANTINS;240;R$/l;3,130;0,067;2,900;3,269;0,481;0,021;2,649;0,045;2,540;2,699;0,017;;;;
fev/14;GLP;NORTE;ACRE;318;R$/13kg;49,138;2,734;44,000;57,000;5,994;0,056;43,144;0,923;42,070;53,000;0,021;;;;
fev/14;GLP;NORDESTE;ALAGOAS;152;R$/13kg;42,484;3,307;35,000;45,000;-;0,078;-;-;-;-;-;;;;
fev/14;GLP;NORTE;AMAPA;96;R$/13kg;52,160;3,691;47,000;65,000;11,968;0,071;40,192;2,647;38,540;44,231;0,066;;;;
fev/14;GLP;NORTE;AMAZONAS;701;R$/13kg;43,725;1,811;40,000;48,000;6,984;0,041;36,741;1,946;18,170;37,990;0,053;;;;
fev/14;GLP;NORDESTE;BAHIA;1243;R$/13kg;39,020;4,072;28,000;46,000;11,277;0,104;27,743;2,384;22,300;36,500;0,086;;;;
fev/14;GLP;NORDESTE;CEARA;1047;R$/13kg;43,741;2,558;34,000;48,000;-;0,058;-;-;-;-;-;;;;
fev/14;GLP;CENTRO OESTE;DISTRITO FEDERAL;472;R$/13kg;42,936;2,283;39,000;48,000;8,731;0,053;34,205;0,398;33,500;34,600;0,012;;;;
fev/14;GLP;SUDESTE;ESPIRITO SANTO;649;R$/13kg;38,913;2,620;32,000;45,000;10,729;0,067;28,184;0,457;26,010;31,380;0,016;;;;
fev/14;GLP;CENTRO OESTE;GOIAS;1956;R$/13kg;41,588;2,310;36,000;50,000;7,946;0,056;33,642;2,077;29,000;38,900;0,062;;;;
fev/14;GLP;NORDESTE;MARANHAO;456;R$/13kg;46,794;3,325;39,000;53,000;13,843;0,071;32,951;2,419;28,860;36,000;0,073;;;;
fev/14;GLP;CENTRO OESTE;MATO GROSSO;455;R$/13kg;52,872;3,636;43,000;60,000;9,826;0,069;43,046;3,520;38,000;45,000;0,082;;;;
fev/14;GLP;CENTRO OESTE;MATO GROSSO DO SUL;819;R$/13kg;48,955;3,104;40,000;55,000;10,170;0,063;38,785;4,306;14,324;43,800;0,111;;;;
fev/14;GLP;SUDESTE;MINAS GERAIS;4026;R$/13kg;45,994;4,441;33,000;56,000;13,150;0,097;32,844;3,533;14,663;45,000;0,108;;;;
fev/14;GLP;NORTE;PARA;853;R$/13kg;43,849;4,720;36,000;55,000;14,031;0,108;29,818;2,170;29,000;39,000;0,073;;;;
fev/14;GLP;NORDESTE;PARAIBA;444;R$/13kg;38,545;1,924;35,000;42,000;9,382;0,050;29,163;3,144;23,630;37,000;0,108;;;;
fev/14;GLP;SUL;PARANA;2675;R$/13kg;41,034;3,782;29,990;55,000;10,305;0,092;30,729;3,185;25,000;42,420;0,104;;;;
fev/14;GLP;NORDESTE;PERNAMBUCO;1073;R$/13kg;41,180;3,192;34,000;49,000;10,709;0,078;30,471;3,652;22,563;38,000;0,120;;;;
fev/14;GLP;NORDESTE;PIAUI;264;R$/13kg;42,268;3,140;39,990;48,000;4,325;0,074;37,943;1,342;35,000;38,000;0,035;;;;
fev/14;GLP;SUDESTE;RIO DE JANEIRO;1159;R$/13kg;41,427;3,859;29,990;51,000;13,926;0,093;27,501;2,408;21,510;32,340;0,088;;;;
fev/14;GLP;NORDESTE;RIO GRANDE DO NORTE;264;R$/13kg;42,949;2,703;36,000;48,000;-;0,063;-;-;-;-;-;;;;
fev/14;GLP;SUL;RIO GRANDE DO SUL;2862;R$/13kg;42,188;3,272;32,000;50,000;11,524;0,078;30,664;3,907;17,967;42,000;0,127;;;;
fev/14;GLP;NORTE;RONDONIA;391;R$/13kg;46,611;3,681;41,000;55,000;10,408;0,079;36,203;0,328;35,500;36,700;0,009;;;;
fev/14;GLP;NORTE;RORAIMA;124;R$/13kg;47,994;1,858;44,000;54,500;6,059;0,039;41,935;0,045;41,500;41,940;0,001;;;;
fev/14;GLP;SUL;SANTA CATARINA;972;R$/13kg;42,746;3,020;35,000;50,000;7,229;0,071;35,517;4,539;25,000;42,500;0,128;;;;
fev/14;GLP;SUDESTE;SAO PAULO;7934;R$/13kg;42,111;3,656;29,990;52,000;13,619;0,087;28,492;3,670;17,126;43,500;0,129;;;;
