MÊS;PRODUTO;REGIÃO;ESTADO;NÚMERO DE POSTOS PESQUISADOS;UNIDADE DE MEDIDA;PREÇO MÉDIO REVENDA;DESVIO PADRÃO REVENDA;PREÇO MÍNIMO REVENDA;PREÇO MÁXIMO REVENDA;MARGEM MÉDIA REVENDA;COEF DE VARIAÇÃO REVENDA;PREÇO MÉDIO DISTRIBUIÇÃO;DESVIO PADRÃO DISTRIBUIÇÃO;PREÇO MÍNIMO DISTRIBUIÇÃO;PREÇO MÁXIMO DISTRIBUIÇÃO;COEF DE VARIAÇÃO DISTRIBUIÇÃO
mar/05;ETANOL HIDRATADO;SUDESTE;RIO DE JANEIRO;4660;R$/l;1,607;0,117;1,090;1,899;0,163;0,073;1,444;0,096;1,022;1,758;0,066
mar/05;ETANOL HIDRATADO;NORDESTE;RIO GRANDE DO NORTE;550;R$/l;1,659;0,110;1,430;1,929;0,182;0,066;1,477;0,084;1,184;1,703;0,057
mar/05;ETANOL HIDRATADO;SUL;RIO GRANDE DO SUL;3157;R$/l;1,745;0,130;1,490;2,145;0,238;0,074;1,507;0,106;1,050;1,987;0,070
mar/05;ETANOL HIDRATADO;NORTE;RONDONIA;422;R$/l;1,824;0,086;1,650;2,100;0,244;0,047;1,580;0,054;1,500;1,814;0,034
mar/05;ETANOL HIDRATADO;NORTE;RORAIMA;70;R$/l;2,078;0,040;2,000;2,100;0,288;0,019;1,790;0,031;1,647;1,837;0,017
mar/05;ETANOL HIDRATADO;SUL;SANTA CATARINA;2492;R$/l;1,664;0,064;1,440;2,000;0,222;0,038;1,442;0,072;1,050;1,720;0,050
mar/05;ETANOL HIDRATADO;SUDESTE;SAO PAULO;18126;R$/l;1,218;0,101;0,990;1,599;0,185;0,083;1,033;0,075;0,480;1,415;0,073
mar/05;ETANOL HIDRATADO;NORDESTE;SERGIPE;228;R$/l;1,739;0,072;1,560;2,000;0,210;0,041;1,529;0,085;1,140;1,720;0,056
mar/05;ETANOL HIDRATADO;NORTE;TOCANTINS;284;R$/l;1,670;0,051;1,600;1,800;0,325;0,031;1,345;0,090;1,103;1,552;0,067
abr/05;ETANOL HIDRATADO;NORTE;ACRE;132;R$/l;1,971;0,092;1,890;2,300;0,291;0,047;1,680;0,086;1,368;1,916;0,051
abr/05;ETANOL HIDRATADO;NORDESTE;ALAGOAS;398;R$/l;1,608;0,079;1,450;1,750;0,177;0,049;1,431;0,057;1,168;1,552;0,040
abr/05;ETANOL HIDRATADO;NORTE;AMAPA;48;R$/l;2,014;0,055;1,900;2,100;0,194;0,027;1,820;0,073;1,737;1,966;0,040
abr/05;ETANOL HIDRATADO;NORTE;AMAZONAS;240;R$/l;1,848;0,083;1,720;2,070;0,184;0,045;1,664;0,048;1,500;1,775;0,029
abr/05;ETANOL HIDRATADO;NORDESTE;BAHIA;1691;R$/l;1,740;0,111;1,450;2,187;0,242;0,064;1,498;0,142;1,000;1,797;0,095
abr/05;ETANOL HIDRATADO;NORDESTE;CEARA;1111;R$/l;1,675;0,120;1,470;2,090;0,172;0,072;1,503;0,062;1,260;1,722;0,041
abr/05;ETANOL HIDRATADO;CENTRO OESTE;DISTRITO FEDERAL;543;R$/l;1,701;0,106;1,440;1,820;0,251;0,062;1,450;0,052;1,179;1,816;0,036
abr/05;ETANOL HIDRATADO;SUDESTE;ESPIRITO SANTO;1182;R$/l;1,575;0,066;1,390;1,890;0,178;0,042;1,397;0,077;1,011;1,636;0,055
abr/05;ETANOL HIDRATADO;CENTRO OESTE;GOIAS;1502;R$/l;1,577;0,110;1,360;1,890;0,207;0,070;1,370;0,066;1,170;1,653;0,048
abr/05;ETANOL HIDRATADO;NORDESTE;MARANHAO;342;R$/l;1,841;0,103;1,649;2,080;0,217;0,056;1,624;0,069;1,283;1,920;0,042
abr/05;ETANOL HIDRATADO;CENTRO OESTE;MATO GROSSO;793;R$/l;1,729;0,098;1,560;2,050;0,284;0,057;1,445;0,086;1,157;1,812;0,060
abr/05;ETANOL HIDRATADO;CENTRO OESTE;MATO GROSSO DO SUL;658;R$/l;1,680;0,063;1,570;1,900;0,248;0,038;1,432;0,052;1,097;1,751;0,036
abr/05;ETANOL HIDRATADO;SUDESTE;MINAS GERAIS;4947;R$/l;1,600;0,092;1,340;1,970;0,177;0,058;1,423;0,082;0,995;1,837;0,058
abr/05;ETANOL HIDRATADO;NORTE;PARA;430;R$/l;2,027;0,150;1,650;2,372;0,265;0,074;1,762;0,082;1,110;1,939;0,047
abr/05;ETANOL HIDRATADO;NORDESTE;PARAIBA;497;R$/l;1,611;0,057;1,470;1,790;0,187;0,035;1,424;0,047;1,319;1,630;0,033
abr/05;ETANOL HIDRATADO;SUL;PARANA;3020;R$/l;1,481;0,095;1,129;1,999;0,265;0,064;1,216;0,172;0,770;1,659;0,141
abr/05;ETANOL HIDRATADO;NORDESTE;PERNAMBUCO;1706;R$/l;1,581;0,132;1,350;1,940;0,176;0,083;1,405;0,074;1,052;1,882;0,053
abr/05;ETANOL HIDRATADO;NORDESTE;PIAUI;388;R$/l;1,980;0,054;1,850;2,090;0,268;0,027;1,712;0,087;1,352;1,834;0,051
abr/05;ETANOL HIDRATADO;SUDESTE;RIO DE JANEIRO;3979;R$/l;1,598;0,122;1,199;1,890;0,147;0,076;1,451;0,099;1,087;1,876;0,068
abr/05;ETANOL HIDRATADO;NORDESTE;RIO GRANDE DO NORTE;477;R$/l;1,645;0,103;1,460;1,929;0,188;0,063;1,457;0,083;1,184;1,703;0,057
abr/05;ETANOL HIDRATADO;SUL;RIO GRANDE DO SUL;2822;R$/l;1,860;0,118;1,474;2,190;0,290;0,063;1,570;0,112;1,089;1,960;0,071
abr/05;ETANOL HIDRATADO;NORTE;RONDONIA;374;R$/l;1,822;0,086;1,650;2,100;0,253;0,047;1,569;0,048;1,500;1,814;0,031
abr/05;ETANOL HIDRATADO;NORTE;RORAIMA;56;R$/l;2,079;0,039;2,000;2,100;0,313;0,019;1,766;0,050;1,647;1,810;0,028
abr/05;ETANOL HIDRATADO;SUL;SANTA CATARINA;2050;R$/l;1,659;0,066;1,399;2,000;0,218;0,040;1,441;0,073;1,067;1,797;0,051
abr/05;ETANOL HIDRATADO;SUDESTE;SAO PAULO;16152;R$/l;1,215;0,099;0,999;1,639;0,185;0,081;1,030;0,074;0,480;1,490;0,072
abr/05;ETANOL HIDRATADO;NORDESTE;SERGIPE;205;R$/l;1,736;0,071;1,560;2,000;0,196;0,041;1,540;0,062;1,398;1,698;0,040
abr/05;ETANOL HIDRATADO;NORTE;TOCANTINS;251;R$/l;1,666;0,050;1,550;1,800;0,305;0,030;1,361;0,079;1,099;1,590;0,058
mai/05;ETANOL HIDRATADO;NORTE;ACRE;156;R$/l;1,951;0,097;1,830;2,300;0,324;0,050;1,627;0,089;1,357;1,856;0,055
mai/05;ETANOL HIDRATADO;NORDESTE;ALAGOAS;462;R$/l;1,616;0,085;1,450;1,990;0,164;0,053;1,452;0,077;1,259;1,639;0,053
mai/05;ETANOL HIDRATADO;NORTE;AMAPA;52;R$/l;1,996;0,068;1,750;2,100;0,162;0,034;1,834;0,094;1,693;1,995;0,051
mai/05;ETANOL HIDRATADO;NORTE;AMAZONAS;291;R$/l;1,831;0,084;1,720;2,070;0,190;0,046;1,641;0,066;1,450;1,775;0,040
mai/05;ETANOL HIDRATADO;NORDESTE;BAHIA;2031;R$/l;1,733;0,113;1,450;2,020;0,221;0,065;1,512;0,140;0,955;1,821;0,093
mai/05;ETANOL HIDRATADO;NORDESTE;CEARA;1248;R$/l;1,693;0,121;1,449;1,970;0,169;0,071;1,524;0,076;1,149;1,725;0,050
mai/05;ETANOL HIDRATADO;CENTRO OESTE;DISTRITO FEDERAL;682;R$/l;1,738;0,066;1,490;1,819;0,353;0,038;1,385;0,096;1,039;1,838;0,069
mai/05;ETANOL HIDRATADO;SUDESTE;ESPIRITO SANTO;1468;R$/l;1,550;0,089;1,330;1,757;0,189;0,057;1,361;0,086;1,005;1,570;0,063
mai/05;ETANOL HIDRATADO;CENTRO OESTE;GOIAS;1880;R$/l;1,463;0,179;1,100;1,890;0,210;0,122;1,253;0,141;0,866;1,762;0,113
mai/05;ETANOL HIDRATADO;NORDESTE;MARANHAO;418;R$/l;1,841;0,102;1,619;2,080;0,216;0,055;1,625;0,077;1,283;1,897;0,047
mai/05;ETANOL HIDRATADO;CENTRO OESTE;MATO GROSSO;942;R$/l;1,726;0,104;1,290;2,050;0,384;0,060;1,342;0,129;0,980;1,705;0,096
mai/05;ETANOL HIDRATADO;CENTRO OESTE;MATO GROSSO DO SUL;740;R$/l;1,648;0,084;1,429;1,859;0,264;0,051;1,384;0,076;1,060;1,751;0,055
mai/05;ETANOL HIDRATADO;SUDESTE;MINAS GERAIS;5893;R$/l;1,543;0,125;0,980;1,965;0,183;0,081;1,360;0,118;0,736;1,837;0,087
mai/05;ETANOL HIDRATADO;NORTE;PARA;510;R$/l;2,034;0,154;1,790;2,385;0,273;0,076;1,761;0,076;1,168;1,975;0,043
mai/05;ETANOL HIDRATADO;NORDESTE;PARAIBA;560;R$/l;1,634;0,059;1,380;1,790;0,204;0,036;1,430;0,045;1,277;1,545;0,031
mai/05;ETANOL HIDRATADO;SUL;PARANA;3657;R$/l;1,356;0,125;0,970;1,799;0,258;0,092;1,098;0,185;0,600;1,689;0,168
mai/05;ETANOL HIDRATADO;NORDESTE;PERNAMBUCO;2002;R$/l;1,583;0,122;1,159;1,910;0,165;0,077;1,418;0,068;1,052;1,948;0,048
mai/05;ETANOL HIDRATADO;NORDESTE;PIAUI;427;R$/l;1,969;0,059;1,900;2,090;0,276;0,030;1,693;0,090;1,379;1,913;0,053
mai/05;ETANOL HIDRATADO;SUDESTE;RIO DE JANEIRO;4829;R$/l;1,557;0,146;1,080;1,900;0,153;0,094;1,404;0,124;0,950;1,880;0,088
mai/05;ETANOL HIDRATADO;NORDESTE;RIO GRANDE DO NORTE;515;R$/l;1,649;0,091;1,490;1,900;0,180;0,055;1,469;0,073;1,167;1,661;0,050
mai/05;ETANOL HIDRATADO;SUL;RIO GRANDE DO SUL;3408;R$/l;1,764;0,159;1,390;2,160;0,251;0,090;1,513;0,145;0,950;1,977;0,096
mai/05;ETANOL HIDRATADO;NORTE;RONDONIA;438;R$/l;1,819;0,082;1,670;2,100;0,275;0,045;1,544;0,081;1,210;1,810;0,052
mai/05;ETANOL HIDRATADO;NORTE;RORAIMA;74;R$/l;2,073;0,042;2,000;2,100;0,350;0,020;1,723;0,066;1,552;1,808;0,038
mai/05;ETANOL HIDRATADO;SUL;SANTA CATARINA;2517;R$/l;1,620;0,089;1,270;2,000;0,254;0,055;1,366;0,107;0,771;1,720;0,078
mai/05;ETANOL HIDRATADO;SUDESTE;SAO PAULO;19082;R$/l;1,108;0,131;0,760;1,559;0,215;0,118;0,893;0,124;0,665;1,347;0,139
mai/05;ETANOL HIDRATADO;NORDESTE;SERGIPE;227;R$/l;1,734;0,071;1,580;2,000;0,188;0,041;1,546;0,071;1,135;1,810;0,046
mai/05;ETANOL HIDRATADO;NORTE;TOCANTINS;307;R$/l;1,655;0,062;1,490;1,800;0,352;0,037;1,303;0,129;0,943;1,645;0,099
jun/05;ETANOL HIDRATADO;NORTE;ACRE;136;R$/l;1,921;0,119;1,740;2,300;0,374;0,062;1,547;0,098;1,310;1,730;0,063
jun/05;ETANOL HIDRATADO;NORDESTE;ALAGOAS;441;R$/l;1,620;0,081;1,450;1,800;0,177;0,050;1,443;0,073;1,246;1,630;0,051
jun/05;ETANOL HIDRATADO;NORTE;AMAPA;57;R$/l;1,998;0,059;1,900;2,100;0,232;0,030;1,766;0,070;1,668;1,974;0,040
jun/05;ETANOL HIDRATADO;NORTE;AMAZONAS;248;R$/l;1,794;0,091;1,650;2,190;0,199;0,051;1,595;0,091;1,411;1,834;0,057
jun/05;ETANOL HIDRATADO;NORDESTE;BAHIA;1760;R$/l;1,707;0,123;1,299;2,020;0,255;0,072;1,452;0,145;0,944;1,788;0,100
jun/05;ETANOL HIDRATADO;NORDESTE;CEARA;1223;R$/l;1,677;0,126;1,450;1,970;0,180;0,075;1,497;0,084;1,062;1,725;0,056
jun/05;ETANOL HIDRATADO;CENTRO OESTE;DISTRITO FEDERAL;537;R$/l;1,582;0,102;1,390;1,810;0,310;0,064;1,272;0,068;1,120;1,657;0,053
jun/05;ETANOL HIDRATADO;SUDESTE;ESPIRITO SANTO;1186;R$/l;1,474;0,115;1,139;1,900;0,197;0,078;1,277;0,084;0,908;1,564;0,066
jun/05;ETANOL HIDRATADO;CENTRO OESTE;GOIAS;1522;R$/l;1,304;0,201;1,010;1,890;0,213;0,154;1,091;0,106;0,787;1,442;0,097
jun/05;ETANOL HIDRATADO;NORDESTE;MARANHAO;366;R$/l;1,833;0,112;1,560;2,080;0,253;0,061;1,580;0,080;1,319;1,897;0,051
jun/05;ETANOL HIDRATADO;CENTRO OESTE;MATO GROSSO;842;R$/l;1,703;0,111;1,090;2,050;0,489;0,065;1,214;0,119;0,743;1,550;0,098
jun/05;ETANOL HIDRATADO;CENTRO OESTE;MATO GROSSO DO SUL;731;R$/l;1,586;0,111;1,350;1,980;0,301;0,070;1,285;0,070;1,088;1,647;0,054
jun/05;ETANOL HIDRATADO;SUDESTE;MINAS GERAIS;5185;R$/l;1,448;0,148;0,960;1,900;0,199;0,102;1,249;0,126;0,736;1,672;0,101
jun/05;ETANOL HIDRATADO;NORTE;PARA;473;R$/l;2,026;0,157;1,700;2,385;0,287;0,077;1,739;0,095;1,279;1,975;0,055
jun/05;ETANOL HIDRATADO;NORDESTE;PARAIBA;552;R$/l;1,636;0,054;1,470;1,790;0,219;0,033;1,417;0,040;1,241;1,625;0,028
jun/05;ETANOL HIDRATADO;SUL;PARANA;3229;R$/l;1,163;0,145;0,880;1,700;0,226;0,125;0,937;0,140;0,600;1,358;0,149
jun/05;ETANOL HIDRATADO;NORDESTE;PERNAMBUCO;1845;R$/l;1,562;0,129;1,159;1,990;0,174;0,083;1,388;0,062;1,052;1,639;0,045
jun/05;ETANOL HIDRATADO;NORDESTE;PIAUI;426;R$/l;1,906;0,101;1,700;2,090;0,278;0,053;1,628;0,103;1,178;1,854;0,063
jun/05;ETANOL HIDRATADO;SUDESTE;RIO DE JANEIRO;4172;R$/l;1,459;0,157;0,990;1,890;0,177;0,108;1,282;0,132;0,800;1,653;0,103
jun/05;ETANOL HIDRATADO;NORDESTE;RIO GRANDE DO NORTE;557;R$/l;1,641;0,090;1,490;1,900;0,174;0,055;1,467;0,066;1,248;1,696;0,045
jun/05;ETANOL HIDRATADO;SUL;RIO GRANDE DO SUL;2953;R$/l;1,662;0,141;1,239;2,120;0,306;0,085;1,356;0,119;0,900;1,970;0,088
jun/05;ETANOL HIDRATADO;NORTE;RONDONIA;375;R$/l;1,797;0,084;1,600;1,990;0,342;0,047;1,455;0,126;1,084;1,810;0,087
jun/05;ETANOL HIDRATADO;NORTE;RORAIMA;68;R$/l;2,062;0,051;1,950;2,100;0,404;0,025;1,658;0,095;1,552;1,765;0,057
jun/05;ETANOL HIDRATADO;SUL;SANTA CATARINA;2084;R$/l;1,546;0,114;1,150;1,935;0,274;0,074;1,272;0,100;0,771;1,720;0,079
jun/05;ETANOL HIDRATADO;SUDESTE;SAO PAULO;17270;R$/l;0,985;0,102;0,759;1,559;0,183;0,104;0,802;0,072;0,512;1,248;0,090
jun/05;ETANOL HIDRATADO;NORDESTE;SERGIPE;233;R$/l;1,717;0,074;1,580;2,000;0,204;0,043;1,513;0,063;1,132;1,619;0,042
jun/05;ETANOL HIDRATADO;NORTE;TOCANTINS;279;R$/l;1,596;0,093;1,380;1,800;0,414;0,058;1,182;0,143;0,910;1,525;0,121
jul/05;ETANOL HIDRATADO;NORTE;ACRE;132;R$/l;1,886;0,126;1,720;2,300;0,365;0,067;1,521;0,090;1,381;1,730;0,059
jul/05;ETANOL HIDRATADO;NORDESTE;ALAGOAS;400;R$/l;1,624;0,076;1,330;1,889;0,180;0,047;1,444;0,072;1,246;1,630;0,050
jul/05;ETANOL HIDRATADO;NORTE;AMAPA;48;R$/l;1,976;0,041;1,900;2,100;0,240;0,021;1,736;0,054;1,671;1,828;0,031
jul/05;ETANOL HIDRATADO;NORTE;AMAZONAS;249;R$/l;1,774;0,091;1,650;2,190;0,216;0,051;1,558;0,095;1,332;1,834;0,061
jul/05;ETANOL HIDRATADO;NORDESTE;BAHIA;1684;R$/l;1,686;0,125;1,450;2,050;0,267;0,074;1,419;0,152;0,736;1,787;0,107
jul/05;ETANOL HIDRATADO;NORDESTE;CEARA;1090;R$/l;1,672;0,126;1,450;1,970;0,178;0,075;1,494;0,056;1,166;1,689;0,037
jul/05;ETANOL HIDRATADO;CENTRO OESTE;DISTRITO FEDERAL;530;R$/l;1,560;0,084;1,300;1,769;0,299;0,054;1,261;0,062;1,130;1,525;0,049
jul/05;ETANOL HIDRATADO;SUDESTE;ESPIRITO SANTO;1164;R$/l;1,445;0,112;1,150;1,690;0,192;0,078;1,253;0,084;0,859;1,633;0,067
jul/05;ETANOL HIDRATADO;CENTRO OESTE;GOIAS;1517;R$/l;1,326;0,162;1,029;1,780;0,220;0,122;1,106;0,076;0,799;1,413;0,069
jul/05;ETANOL HIDRATADO;NORDESTE;MARANHAO;349;R$/l;1,819;0,130;1,550;2,080;0,261;0,071;1,558;0,083;1,242;1,882;0,053
jul/05;ETANOL HIDRATADO;CENTRO OESTE;MATO GROSSO;794;R$/l;1,695;0,110;1,470;2,080;0,524;0,065;1,171;0,143;0,659;1,463;0,122
jul/05;ETANOL HIDRATADO;CENTRO OESTE;MATO GROSSO DO SUL;652;R$/l;1,560;0,111;1,280;1,830;0,279;0,071;1,281;0,062;0,989;1,545;0,048
jul/05;ETANOL HIDRATADO;SUDESTE;MINAS GERAIS;4935;R$/l;1,477;0,117;1,090;1,830;0,204;0,079;1,273;0,109;0,805;1,702;0,086
jul/05;ETANOL HIDRATADO;NORTE;PARA;425;R$/l;2,006;0,173;1,499;2,385;0,293;0,086;1,713;0,104;1,279;1,985;0,061
jul/05;ETANOL HIDRATADO;NORDESTE;PARAIBA;494;R$/l;1,622;0,058;1,440;1,790;0,206;0,036;1,416;0,041;1,299;1,569;0,029
jul/05;ETANOL HIDRATADO;SUL;PARANA;3105;R$/l;1,248;0,099;0,889;1,790;0,262;0,079;0,986;0,155;0,600;1,390;0,157
jul/05;ETANOL HIDRATADO;NORDESTE;PERNAMBUCO;1695;R$/l;1,564;0,123;1,199;1,900;0,167;0,079;1,397;0,063;1,052;1,770;0,045
jul/05;ETANOL HIDRATADO;NORDESTE;PIAUI;380;R$/l;1,860;0,123;1,620;2,090;0,254;0,066;1,606;0,081;1,319;1,854;0,050
jul/05;ETANOL HIDRATADO;SUDESTE;RIO DE JANEIRO;4050;R$/l;1,444;0,153;0,979;1,999;0,184;0,106;1,260;0,131;0,750;1,697;0,104
jul/05;ETANOL HIDRATADO;NORDESTE;RIO GRANDE DO NORTE;485;R$/l;1,617;0,094;1,450;1,900;0,168;0,058;1,449;0,060;1,216;1,605;0,041
jul/05;ETANOL HIDRATADO;SUL;RIO GRANDE DO SUL;2842;R$/l;1,691;0,125;1,267;2,089;0,298;0,074;1,393;0,136;0,900;1,892;0,098
jul/05;ETANOL HIDRATADO;NORTE;RONDONIA;355;R$/l;1,769;0,090;1,550;1,990;0,366;0,051;1,403;0,106;1,203;1,810;0,076
jul/05;ETANOL HIDRATADO;NORTE;RORAIMA;67;R$/l;2,045;0,059;1,900;2,100;0,409;0,029;1,636;0,091;1,552;1,765;0,056
jul/05;ETANOL HIDRATADO;SUL;SANTA CATARINA;2045;R$/l;1,517;0,112;1,130;1,907;0,250;0,074;1,267;0,089;0,900;1,700;0,070
jul/05;ETANOL HIDRATADO;SUDESTE;SAO PAULO;16081;R$/l;1,052;0,090;0,820;1,499;0,174;0,086;0,878;0,070;0,587;1,248;0,080
jul/05;ETANOL HIDRATADO;NORDESTE;SERGIPE;216;R$/l;1,709;0,077;1,580;2,000;0,192;0,045;1,517;0,070;1,132;1,750;0,046
jul/05;ETANOL HIDRATADO;NORTE;TOCANTINS;266;R$/l;1,562;0,094;1,370;1,900;0,386;0,060;1,176;0,123;0,826;1,499;0,105
ago/05;ETANOL HIDRATADO;NORTE;ACRE;89;R$/l;1,886;0,116;1,750;2,300;0,435;0,062;1,451;0,169;1,013;1,625;0,116
ago/05;ETANOL HIDRATADO;NORDESTE;ALAGOAS;277;R$/l;1,650;0,069;1,460;1,850;0,183;0,042;1,467;0,082;1,092;1,682;0,056
ago/05;ETANOL HIDRATADO;NORTE;AMAPA;29;R$/l;1,970;0,036;1,900;2,000;0,222;0,018;1,748;0,065;1,600;1,817;0,037
ago/05;ETANOL HIDRATADO;NORTE;AMAZONAS;198;R$/l;1,770;0,079;1,650;2,050;0,266;0,045;1,504;0,112;0,817;1,768;0,074
ago/05;ETANOL HIDRATADO;NORDESTE;BAHIA;1195;R$/l;1,678;0,122;1,450;2,050;0,276;0,073;1,402;0,157;0,700;1,750;0,112
ago/05;ETANOL HIDRATADO;NORDESTE;CEARA;740;R$/l;1,668;0,125;1,450;1,990;0,162;0,075;1,506;0,066;0,933;1,841;0,044
ago/05;ETANOL HIDRATADO;CENTRO OESTE;DISTRITO FEDERAL;346;R$/l;1,589;0,081;1,030;1,760;0,351;0,051;1,238;0,101;0,804;1,483;0,082
ago/05;ETANOL HIDRATADO;SUDESTE;ESPIRITO SANTO;639;R$/l;1,455;0,108;1,240;1,750;0,183;0,074;1,272;0,086;0,914;1,417;0,068
ago/05;ETANOL HIDRATADO;CENTRO OESTE;GOIAS;1013;R$/l;1,293;0,171;1,060;1,770;0,216;0,132;1,077;0,107;0,807;1,531;0,099
ago/05;ETANOL HIDRATADO;NORDESTE;MARANHAO;199;R$/l;1,795;0,140;1,500;2,080;0,271;0,078;1,524;0,090;1,183;1,756;0,059
ago/05;ETANOL HIDRATADO;CENTRO OESTE;MATO GROSSO;515;R$/l;1,691;0,104;1,470;2,050;0,514;0,062;1,177;0,155;0,793;1,417;0,132
ago/05;ETANOL HIDRATADO;CENTRO OESTE;MATO GROSSO DO SUL;438;R$/l;1,555;0,106;1,389;1,930;0,286;0,068;1,269;0,112;0,849;1,508;0,088
ago/05;ETANOL HIDRATADO;SUDESTE;MINAS GERAIS;3465;R$/l;1,493;0,112;1,141;1,990;0,237;0,075;1,256;0,132;0,575;1,702;0,105
ago/05;ETANOL HIDRATADO;NORTE;PARA;345;R$/l;1,973;0,160;1,629;2,385;0,266;0,081;1,707;0,122;1,279;1,985;0,071
ago/05;ETANOL HIDRATADO;NORDESTE;PARAIBA;281;R$/l;1,616;0,066;1,440;1,790;0,195;0,041;1,421;0,044;1,277;1,550;0,031
ago/05;ETANOL HIDRATADO;SUL;PARANA;2036;R$/l;1,265;0,093;1,030;2,299;0,255;0,074;1,010;0,159;0,600;1,299;0,157
ago/05;ETANOL HIDRATADO;NORDESTE;PERNAMBUCO;908;R$/l;1,584;0,116;1,420;1,900;0,170;0,073;1,414;0,069;1,052;1,778;0,049
ago/05;ETANOL HIDRATADO;NORDESTE;PIAUI;257;R$/l;1,839;0,131;1,660;2,090;0,301;0,071;1,538;0,150;0,921;1,991;0,098
ago/05;ETANOL HIDRATADO;SUDESTE;RIO DE JANEIRO;2677;R$/l;1,454;0,152;1,070;1,999;0,203;0,105;1,251;0,122;0,800;1,659;0,098
ago/05;ETANOL HIDRATADO;NORDESTE;RIO GRANDE DO NORTE;328;R$/l;1,630;0,089;1,440;1,890;0,202;0,055;1,428;0,095;1,010;1,653;0,067
ago/05;ETANOL HIDRATADO;SUL;RIO GRANDE DO SUL;1822;R$/l;1,725;0,114;1,368;2,210;0,266;0,066;1,459;0,135;0,895;1,922;0,093
ago/05;ETANOL HIDRATADO;NORTE;RONDONIA;178;R$/l;1,752;0,096;1,550;1,990;0,363;0,055;1,389;0,105;1,060;1,768;0,076
ago/05;ETANOL HIDRATADO;NORTE;RORAIMA;31;R$/l;2,024;0,063;1,900;2,100;0,402;0,031;1,622;0,072;1,556;1,761;0,044
ago/05;ETANOL HIDRATADO;SUL;SANTA CATARINA;1303;R$/l;1,519;0,102;1,190;1,907;0,254;0,067;1,265;0,112;0,557;1,646;0,089
ago/05;ETANOL HIDRATADO;SUDESTE;SAO PAULO;10066;R$/l;1,070;0,090;0,799;1,990;0,172;0,084;0,898;0,066;0,700;1,450;0,073
ago/05;ETANOL HIDRATADO;NORDESTE;SERGIPE;150;R$/l;1,714;0,080;1,580;2,000;0,216;0,047;1,498;0,097;1,132;1,750;0,065
ago/05;ETANOL HIDRATADO;NORTE;TOCANTINS;172;R$/l;1,563;0,087;1,430;1,800;0,366;0,056;1,197;0,101;1,050;1,464;0,084
set/05;ETANOL HIDRATADO;NORTE;ACRE;107;R$/l;1,885;0,076;1,700;2,300;0,482;0,040;1,403;0,169;1,013;1,890;0,120
set/05;ETANOL HIDRATADO;NORDESTE;ALAGOAS;429;R$/l;1,716;0,092;1,150;1,900;0,256;0,054;1,460;0,101;1,067;1,786;0,069
set/05;ETANOL HIDRATADO;NORTE;AMAPA;25;R$/l;1,967;0,050;1,840;2,020;0,258;0,025;1,709;0,099;1,561;1,791;0,058
set/05;ETANOL HIDRATADO;NORTE;AMAZONAS;304;R$/l;1,760;0,079;1,450;2,150;0,349;0,045;1,411;0,065;1,152;1,657;0,046
set/05;ETANOL HIDRATADO;NORDESTE;BAHIA;1563;R$/l;1,677;0,119;1,450;2,050;0,267;0,071;1,410;0,107;0,750;1,750;0,076
set/05;ETANOL HIDRATADO;NORDESTE;CEARA;942;R$/l;1,665;0,126;1,426;1,990;0,164;0,076;1,501;0,081;1,054;1,783;0,054
set/05;ETANOL HIDRATADO;CENTRO OESTE;DISTRITO FEDERAL;332;R$/l;1,572;0,077;1,349;1,690;0,416;0,049;1,156;0,081;0,816;1,332;0,070
set/05;ETANOL HIDRATADO;SUDESTE;ESPIRITO SANTO;318;R$/l;1,467;0,094;1,099;1,690;0,187;0,064;1,280;0,093;0,938;1,417;0,073
set/05;ETANOL HIDRATADO;CENTRO OESTE;GOIAS;921;R$/l;1,318;0,144;1,060;1,890;0,319;0,109;0,999;0,094;0,807;1,342;0,094
set/05;ETANOL HIDRATADO;NORDESTE;MARANHAO;56;R$/l;1,697;0,138;1,280;2,100;0,323;0,081;1,374;0,164;0,767;1,535;0,119
set/05;ETANOL HIDRATADO;CENTRO OESTE;MATO GROSSO;544;R$/l;1,680;0,118;1,180;2,110;0,443;0,070;1,237;0,123;0,739;1,698;0,099
set/05;ETANOL HIDRATADO;CENTRO OESTE;MATO GROSSO DO SUL;472;R$/l;1,540;0,099;1,320;1,988;0,389;0,064;1,151;0,122;0,792;1,397;0,106
set/05;ETANOL HIDRATADO;SUDESTE;MINAS GERAIS;3930;R$/l;1,502;0,104;1,200;1,830;0,333;0,069;1,169;0,121;0,506;1,532;0,104
set/05;ETANOL HIDRATADO;NORTE;PARA;175;R$/l;1,939;0,107;1,629;2,399;0,278;0,055;1,661;0,074;1,465;1,793;0,045
set/05;ETANOL HIDRATADO;NORDESTE;PARAIBA;321;R$/l;1,653;0,062;1,290;1,990;0,251;0,038;1,402;0,063;1,053;1,540;0,045
set/05;ETANOL HIDRATADO;SUL;PARANA;2242;R$/l;1,315;0,091;1,060;1,779;0,293;0,069;1,022;0,119;0,683;1,293;0,116
set/05;ETANOL HIDRATADO;NORDESTE;PERNAMBUCO;725;R$/l;1,606;0,093;1,199;1,900;0,206;0,058;1,400;0,072;1,033;1,561;0,051
set/05;ETANOL HIDRATADO;NORDESTE;PIAUI;220;R$/l;1,875;0,112;1,750;2,090;0,323;0,060;1,552;0,122;1,248;1,780;0,079
